slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772634000,1772634000,279,0.01,0.0,1.0,0.99,71741.465,71629.285,-112.18,1772634279,True,Down
btc-updown-5m-1772634000,1772634000,281,0.01,0.0,1.0,0.99,71741.465,71629.285,-112.18,1772634281,True,Down
btc-updown-5m-1772634000,1772634000,283,0.01,0.0,1.0,0.99,71741.465,71629.285,-112.18,1772634283,True,Down
btc-updown-5m-1772634000,1772634000,285,0.0090000016644446,0.0,1.0,0.9909999983355554,71741.465,71629.285,-112.18,1772634285,True,Down
btc-updown-5m-1772634000,1772634000,287,0.0090000016644446,0.0,1.0,0.9909999983355554,71741.465,71604.68,-136.79,1772634287,True,Down
btc-updown-5m-1772634000,1772634000,289,0.0090000016644446,0.0,1.0,0.9909999983355554,71741.465,71629.285,-112.18,1772634289,True,Down
btc-updown-5m-1772634000,1772634000,291,0.0090000016644446,0.0,1.0,0.9909999983355554,71741.465,71604.68,-136.79,1772634291,True,Down
btc-updown-5m-1772634300,1772634300,101,0.5590049751243781,0.5509950248756219,0.44,0.41,71610.655,71649.825,39.17,1772634401,True,Up
btc-updown-5m-1772634300,1772634300,103,0.6,0.5909950248756219,0.4,0.3909950248756219,71610.655,71649.825,39.17,1772634403,True,Up
btc-updown-5m-1772634300,1772634300,105,0.6090049751243781,0.600995024875622,0.41,0.3909950248756219,71610.655,71649.825,39.17,1772634405,True,Up
btc-updown-5m-1772634300,1772634300,107,0.55,0.5509950248756219,0.4490049751243781,0.44,71610.655,71627.7,17.04,1772634407,True,Up
btc-updown-5m-1772634300,1772634300,109,0.53,0.52,0.49,0.48,71610.655,71627.7,17.04,1772634409,True,Up
btc-updown-5m-1772634300,1772634300,111,0.55,0.54,0.46,0.4509950248756219,71610.655,71649.825,39.17,1772634411,True,Up
btc-updown-5m-1772634300,1772634300,113,0.54,0.52,0.48,0.48,71610.655,71627.7,17.04,1772634413,True,Up
btc-updown-5m-1772634300,1772634300,115,0.5090049751243781,0.5009950248756219,0.4990049751243781,0.45,71610.655,71627.7,17.04,1772634415,True,Up
btc-updown-5m-1772634300,1772634300,117,0.5090049751243781,0.5,0.4990049751243781,0.47,71610.655,71628.375,17.72,1772634417,True,Up
btc-updown-5m-1772634300,1772634300,119,0.529004975124378,0.5209950248756219,0.48,0.5,71610.655,71627.7,17.04,1772634419,True,Up
btc-updown-5m-1772634300,1772634300,121,0.5,0.4909950248756219,0.5090049751243781,0.5009950248756219,71610.655,71627.7,17.04,1772634421,True,Up
btc-updown-5m-1772634300,1772634300,123,0.5390049751243781,0.5309950248756219,0.45,0.43,71610.655,71628.375,17.72,1772634423,True,Up
btc-updown-5m-1772634300,1772634300,125,0.54,0.5,0.5,0.49,71610.655,71628.375,17.72,1772634425,True,Up
btc-updown-5m-1772634300,1772634300,127,0.47,0.46,0.54,0.51,71610.655,71628.375,17.72,1772634427,True,Up
btc-updown-5m-1772634300,1772634300,129,0.5,0.48,0.52,0.51,71610.655,71616.915,6.26,1772634429,True,Up
btc-updown-5m-1772634300,1772634300,131,0.5190049751243782,0.5109950248756219,0.4890049751243781,0.4809950248756219,71610.655,71616.915,6.26,1772634431,True,Up
btc-updown-5m-1772634300,1772634300,133,0.53,0.5209950248756219,0.4790049751243781,0.4709950248756219,71610.655,71616.915,6.26,1772634433,True,Up
btc-updown-5m-1772634300,1772634300,135,0.5590049751243781,0.5509950248756219,0.44,0.42,71610.655,71616.915,6.26,1772634435,True,Up
btc-updown-5m-1772634300,1772634300,137,0.59,0.5809950248756219,0.41,0.4,71610.655,71616.915,6.26,1772634437,True,Up
btc-updown-5m-1772634300,1772634300,139,0.55,0.55,0.45,0.43,71610.655,71608.295,-2.36,1772634439,True,Up
btc-updown-5m-1772634300,1772634300,141,0.59,0.58,0.42,0.41,71610.655,71608.295,-2.36,1772634441,True,Up
btc-updown-5m-1772634300,1772634300,143,0.59,0.54,0.46,0.45,71610.655,71616.915,6.26,1772634443,True,Up
btc-updown-5m-1772634300,1772634300,145,0.59,0.5809950248756219,0.4190049751243781,0.4109950248756219,71610.655,71608.295,-2.36,1772634445,True,Up
btc-updown-5m-1772634300,1772634300,147,0.61,0.6,0.3990049751243781,0.39,71610.655,71608.295,-2.36,1772634447,True,Up
btc-updown-5m-1772634300,1772634300,149,0.58,0.5709950248756219,0.4290049751243781,0.42,71610.655,71630.035,19.38,1772634449,True,Up
btc-updown-5m-1772634300,1772634300,151,0.59,0.58,0.42,0.4109950248756219,71610.655,71608.295,-2.36,1772634451,True,Up
btc-updown-5m-1772634300,1772634300,153,0.63,0.62,0.36,0.35,71610.655,71630.035,19.38,1772634453,True,Up
btc-updown-5m-1772634300,1772634300,155,0.65,0.6409950248756219,0.3590049751243781,0.35,71610.655,71630.035,19.38,1772634455,True,Up
btc-updown-5m-1772634300,1772634300,157,0.6990049751243781,0.69,0.31,0.3,71610.655,71631.915,21.26,1772634457,True,Up
btc-updown-5m-1772634300,1772634300,159,0.7090049751243781,0.71,0.2890049751243781,0.2809950248756219,71610.655,71631.915,21.26,1772634459,True,Up
btc-updown-5m-1772634300,1772634300,161,0.73,0.71,0.29,0.28,71610.655,71631.915,21.26,1772634461,True,Up
btc-updown-5m-1772634300,1772634300,163,0.6890049751243781,0.69,0.31,0.29,71610.655,71631.915,21.26,1772634463,True,Up
btc-updown-5m-1772634300,1772634300,165,0.7090049751243781,0.68,0.32,0.32,71610.655,71631.915,21.26,1772634465,True,Up
btc-updown-5m-1772634300,1772634300,167,0.6290049751243781,0.6209950248756219,0.38,0.3709950248756219,71610.655,71631.915,21.26,1772634467,True,Up
btc-updown-5m-1772634300,1772634300,169,0.68,0.68,0.32,0.3,71610.655,71631.915,21.26,1772634469,True,Up
btc-updown-5m-1772634300,1772634300,171,0.7090049751243781,0.7,0.35,0.34,71610.655,71660.23,49.57,1772634471,True,Up
btc-updown-5m-1772634300,1772634300,173,0.63,0.6209950248756219,0.3790049751243781,0.37,71610.655,71660.23,49.57,1772634473,True,Up
btc-updown-5m-1772634300,1772634300,175,0.68,0.67,0.33,0.32,71610.655,71660.23,49.57,1772634475,True,Up
btc-updown-5m-1772634300,1772634300,177,0.62,0.61,0.4,0.4,71610.655,71660.23,49.57,1772634477,True,Up
btc-updown-5m-1772634300,1772634300,179,0.5890049751243781,0.5809950248756219,0.4190049751243781,0.41,71610.655,71640.655,30.0,1772634479,True,Up
btc-updown-5m-1772634300,1772634300,181,0.5890049751243781,0.5809950248756219,0.45,0.43,71610.655,71640.655,30.0,1772634481,True,Up
btc-updown-5m-1772634300,1772634300,183,0.54,0.5309950248756219,0.4690049751243781,0.4409950248756219,71610.655,71640.655,30.0,1772634483,True,Up
btc-updown-5m-1772634300,1772634300,185,0.63,0.62,0.37,0.34,71610.655,71640.655,30.0,1772634485,True,Up
btc-updown-5m-1772634300,1772634300,187,0.6590049751243781,0.6509950248756219,0.3490049751243781,0.3,71610.655,71632.16,21.51,1772634487,True,Up
btc-updown-5m-1772634300,1772634300,189,0.69,0.6809950248756219,0.3190049751243781,0.31,71610.655,71632.16,21.51,1772634489,True,Up
btc-updown-5m-1772634300,1772634300,191,0.6890049751243781,0.6809950248756219,0.31,0.27,71610.655,71632.16,21.51,1772634491,True,Up
btc-updown-5m-1772634300,1772634300,193,0.7590049751243781,0.7509950248756219,0.25,0.2409950248756219,71610.655,71625.025,14.37,1772634493,True,Up
btc-updown-5m-1772634300,1772634300,195,0.779004975124378,0.7709950248756219,0.2290049751243781,0.22,71610.655,71632.16,21.51,1772634495,True,Up
btc-updown-5m-1772634300,1772634300,197,0.74,0.7309950248756218,0.27,0.26,71610.655,71625.025,14.37,1772634497,True,Up
btc-updown-5m-1772634300,1772634300,199,0.78,0.78,0.22,0.15,71610.655,71625.025,14.37,1772634499,True,Up
btc-updown-5m-1772634300,1772634300,201,0.86,0.85,0.14,0.13,71610.655,71625.025,14.37,1772634501,True,Up
btc-updown-5m-1772634300,1772634300,203,0.86,0.84,0.16,0.15,71610.655,71656.035,45.38,1772634503,True,Up
btc-updown-5m-1772634300,1772634300,205,0.84,0.8309950248756219,0.16,0.14,71610.655,71625.025,14.37,1772634505,True,Up
btc-updown-5m-1772634300,1772634300,207,0.87,0.8609950248756219,0.1390049751243781,0.13,71610.655,71656.035,45.38,1772634507,True,Up
btc-updown-5m-1772634300,1772634300,209,0.89,0.88,0.1090049751243781,0.1,71610.655,71656.035,45.38,1772634509,True,Up
btc-updown-5m-1772634300,1772634300,211,0.91,0.9,0.1,0.09,71610.655,71656.035,45.38,1772634511,True,Up
btc-updown-5m-1772634300,1772634300,213,0.909004975124378,0.900995024875622,0.1,0.0909950248756219,71610.655,71705.465,94.81,1772634513,True,Up
btc-updown-5m-1772634300,1772634300,215,0.93,0.92,0.09,0.09,71610.655,71705.465,94.81,1772634515,True,Up
btc-updown-5m-1772634300,1772634300,217,0.899004975124378,0.9,0.09,0.08,71610.655,71705.465,94.81,1772634517,True,Up
btc-updown-5m-1772634300,1772634300,220,0.93,0.92,0.07,0.06,71610.655,71705.465,94.81,1772634520,True,Up
btc-updown-5m-1772634300,1772634300,221,0.94,0.93,0.06,0.05,71610.655,71705.465,94.81,1772634521,True,Up
btc-updown-5m-1772634300,1772634300,223,0.95,0.95,0.05,0.04,71610.655,71705.465,94.81,1772634523,True,Up
btc-updown-5m-1772634300,1772634300,225,0.97,0.96,0.04,0.03,71610.655,71716.905,106.25,1772634525,True,Up
btc-updown-5m-1772634300,1772634300,227,0.97,0.96,0.04,0.03,71610.655,71716.905,106.25,1772634527,True,Up
btc-updown-5m-1772634300,1772634300,229,0.96,0.95,0.05,0.04,71610.655,71716.905,106.25,1772634529,True,Up
btc-updown-5m-1772634300,1772634300,231,0.94,0.93,0.08,0.06,71610.655,71716.905,106.25,1772634531,True,Up
btc-updown-5m-1772634300,1772634300,233,0.95,0.94,0.06,0.05,71610.655,71716.905,106.25,1772634533,True,Up
btc-updown-5m-1772634300,1772634300,235,0.98,0.96,0.03,0.02,71610.655,71723.995,113.34,1772634535,True,Up
btc-updown-5m-1772634300,1772634300,237,0.98,0.97,0.03,0.02,71610.655,71723.995,113.34,1772634537,True,Up
btc-updown-5m-1772634300,1772634300,239,0.98,0.97,0.03,0.02,71610.655,71723.995,113.34,1772634539,True,Up
btc-updown-5m-1772634300,1772634300,241,0.98,0.95,0.05,0.04,71610.655,71732.735,122.08,1772634541,True,Up
btc-updown-5m-1772634300,1772634300,243,0.98,0.97,0.04,0.02,71610.655,71723.995,113.34,1772634543,True,Up
btc-updown-5m-1772634300,1772634300,245,0.98,0.97,0.03,0.02,71610.655,71732.735,122.08,1772634545,True,Up
btc-updown-5m-1772634300,1772634300,247,0.97,0.97,0.03,0.02,71610.655,71732.735,122.08,1772634547,True,Up
btc-updown-5m-1772634300,1772634300,249,0.98,0.97,0.03,0.02,71610.655,71732.735,122.08,1772634549,True,Up
btc-updown-5m-1772634300,1772634300,251,0.98,0.97,0.03,0.02,71610.655,71732.735,122.08,1772634551,True,Up
btc-updown-5m-1772634300,1772634300,253,0.99,0.98,0.03,0.01,71610.655,71732.735,122.08,1772634553,True,Up
btc-updown-5m-1772634300,1772634300,255,0.99,0.98,0.02,0.01,71610.655,71732.735,122.08,1772634555,True,Up
btc-updown-5m-1772634300,1772634300,257,0.98,0.97,0.03,0.02,71610.655,71732.735,122.08,1772634557,True,Up
btc-updown-5m-1772634300,1772634300,259,0.99,0.98,0.02,0.01,71610.655,71732.735,122.08,1772634559,True,Up
btc-updown-5m-1772634300,1772634300,261,0.99,0.98,0.02,0.01,71610.655,71734.275,123.62,1772634561,True,Up
btc-updown-5m-1772634300,1772634300,263,0.99,0.98,0.02,0.01,71610.655,71734.275,123.62,1772634563,True,Up
btc-updown-5m-1772634300,1772634300,265,0.99,0.98,0.02,0.01,71610.655,71728.735,118.08,1772634565,True,Up
btc-updown-5m-1772634300,1772634300,267,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634567,True,Up
btc-updown-5m-1772634300,1772634300,269,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634569,True,Up
btc-updown-5m-1772634300,1772634300,271,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634571,True,Up
btc-updown-5m-1772634300,1772634300,273,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634573,True,Up
btc-updown-5m-1772634300,1772634300,275,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634575,True,Up
btc-updown-5m-1772634300,1772634300,277,1.0,0.99,0.01,0.0,71610.655,71728.735,118.08,1772634577,True,Up
btc-updown-5m-1772634300,1772634300,279,1.0,0.99,0.0090000016644446,0.0,71610.655,71749.485,138.83,1772634579,True,Up
btc-updown-5m-1772634300,1772634300,281,1.0,0.999,0.001,0.0,71610.655,71745.625,134.97,1772634581,True,Up
btc-updown-5m-1772634300,1772634300,283,1.0,0.999,0.001,0.0,71610.655,71749.485,138.83,1772634583,True,Up
btc-updown-5m-1772634300,1772634300,285,1.0,0.999,0.001,0.0,71610.655,71745.625,134.97,1772634585,True,Up
btc-updown-5m-1772634300,1772634300,287,1.0,0.999,0.001,0.0,71610.655,71745.625,134.97,1772634587,True,Up
btc-updown-5m-1772634300,1772634300,289,1.0,0.999,0.001,0.0,71610.655,71745.625,134.97,1772634589,True,Up
btc-updown-5m-1772634300,1772634300,291,1.0,0.999,0.001,0.0,71610.655,71745.625,134.97,1772634591,True,Up
btc-updown-5m-1772634600,1772634600,101,0.98,0.97,0.03,0.02,71745.235,72283.585,538.35,1772634701,True,Up
btc-updown-5m-1772634600,1772634600,103,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634703,True,Up
btc-updown-5m-1772634600,1772634600,104,0.98,0.97,0.03,0.02,71745.235,72283.585,538.35,1772634704,True,Up
btc-updown-5m-1772634600,1772634600,107,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634707,True,Up
btc-updown-5m-1772634600,1772634600,109,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634709,True,Up
btc-updown-5m-1772634600,1772634600,111,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634711,True,Up
btc-updown-5m-1772634600,1772634600,113,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634713,True,Up
btc-updown-5m-1772634600,1772634600,115,0.98,0.97,0.03,0.02,71745.235,72323.755,578.52,1772634715,True,Up
btc-updown-5m-1772634600,1772634600,117,0.98,0.97,0.03,0.02,71745.235,72323.755,578.52,1772634717,True,Up
btc-updown-5m-1772634600,1772634600,119,0.98,0.97,0.03,0.02,71745.235,72343.49,598.26,1772634719,True,Up
btc-updown-5m-1772634600,1772634600,121,0.98,0.97,0.03,0.02,71745.235,72323.755,578.52,1772634721,True,Up
btc-updown-5m-1772634600,1772634600,123,0.98,0.97,0.02,0.01,71745.235,72323.755,578.52,1772634723,True,Up
btc-updown-5m-1772634600,1772634600,125,0.99,0.98,0.02,0.01,71745.235,72429.505,684.27,1772634725,True,Up
btc-updown-5m-1772634600,1772634600,127,0.99,0.98,0.02,0.01,71745.235,72323.755,578.52,1772634727,True,Up
btc-updown-5m-1772634600,1772634600,129,0.99,0.98,0.02,0.01,71745.235,72429.505,684.27,1772634729,True,Up
btc-updown-5m-1772634600,1772634600,131,0.99,0.98,0.02,0.01,71745.235,72429.505,684.27,1772634731,True,Up
btc-updown-5m-1772634600,1772634600,133,0.99,0.98,0.02,0.01,71745.235,72429.505,684.27,1772634733,True,Up
btc-updown-5m-1772634600,1772634600,135,0.99,0.98,0.02,0.01,71745.235,72325.89,580.65,1772634735,True,Up
btc-updown-5m-1772634600,1772634600,137,0.99,0.98,0.02,0.01,71745.235,72325.89,580.65,1772634737,True,Up
btc-updown-5m-1772634600,1772634600,139,0.99,0.98,0.02,0.01,71745.235,72325.89,580.65,1772634739,True,Up
btc-updown-5m-1772634600,1772634600,141,0.99,0.98,0.02,0.01,71745.235,72325.89,580.65,1772634741,True,Up
btc-updown-5m-1772634600,1772634600,142,0.99,0.98,0.02,0.01,71745.235,72325.89,580.65,1772634742,True,Up
btc-updown-5m-1772634600,1772634600,145,0.99,0.98,0.02,0.01,71745.235,72464.435,719.2,1772634745,True,Up
btc-updown-5m-1772634600,1772634600,147,0.99,0.98,0.01,0.0,71745.235,72325.89,580.65,1772634747,True,Up
btc-updown-5m-1772634600,1772634600,149,1.0,0.99,0.01,0.0,71745.235,72464.435,719.2,1772634749,True,Up
btc-updown-5m-1772634600,1772634600,151,1.0,0.99,0.01,0.0,71745.235,72464.435,719.2,1772634751,True,Up
btc-updown-5m-1772634600,1772634600,153,1.0,0.99,0.01,0.0,71745.235,72464.435,719.2,1772634753,True,Up
btc-updown-5m-1772634600,1772634600,155,1.0,0.99,0.01,0.0,71745.235,72523.055,777.82,1772634755,True,Up
btc-updown-5m-1772634600,1772634600,157,1.0,0.99,0.01,0.0,71745.235,72519.35,774.12,1772634757,True,Up
btc-updown-5m-1772634600,1772634600,159,1.0,0.99,0.01,0.0,71745.235,72519.35,774.12,1772634759,True,Up
btc-updown-5m-1772634600,1772634600,161,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634761,True,Up
btc-updown-5m-1772634600,1772634600,163,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634763,True,Up
btc-updown-5m-1772634600,1772634600,165,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634765,True,Up
btc-updown-5m-1772634600,1772634600,167,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634767,True,Up
btc-updown-5m-1772634600,1772634600,168,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634768,True,Up
btc-updown-5m-1772634600,1772634600,171,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634771,True,Up
btc-updown-5m-1772634600,1772634600,173,1.0,0.99,0.01,0.0,71745.235,72626.115,880.88,1772634773,True,Up
btc-updown-5m-1772634600,1772634600,175,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634775,True,Up
btc-updown-5m-1772634600,1772634600,177,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634777,True,Up
btc-updown-5m-1772634600,1772634600,179,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634779,True,Up
btc-updown-5m-1772634600,1772634600,182,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634782,True,Up
btc-updown-5m-1772634600,1772634600,183,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634783,True,Up
btc-updown-5m-1772634600,1772634600,185,1.0,0.99,0.01,0.0,71745.235,72482.605,737.37,1772634785,True,Up
btc-updown-5m-1772634600,1772634600,187,1.0,0.99,0.01,0.0,71745.235,72438.76,693.52,1772634787,True,Up
btc-updown-5m-1772634600,1772634600,188,1.0,0.99,0.01,0.0,71745.235,72438.76,693.52,1772634788,True,Up
btc-updown-5m-1772634600,1772634600,191,1.0,0.99,0.01,0.0,71745.235,72438.76,693.52,1772634791,True,Up
btc-updown-5m-1772634600,1772634600,192,1.0,0.99,0.01,0.0,71745.235,72438.76,693.52,1772634792,True,Up
btc-updown-5m-1772634600,1772634600,195,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634795,True,Up
btc-updown-5m-1772634600,1772634600,197,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634797,True,Up
btc-updown-5m-1772634600,1772634600,199,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634799,True,Up
btc-updown-5m-1772634600,1772634600,201,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634801,True,Up
btc-updown-5m-1772634600,1772634600,203,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634803,True,Up
btc-updown-5m-1772634600,1772634600,205,1.0,0.99,0.01,0.0,71745.235,72482.685,737.45,1772634805,True,Up
btc-updown-5m-1772634600,1772634600,207,1.0,0.99,0.01,0.0,71745.235,72482.685,737.45,1772634807,True,Up
btc-updown-5m-1772634600,1772634600,209,1.0,0.99,0.01,0.0,71745.235,72390.26,645.02,1772634809,True,Up
btc-updown-5m-1772634600,1772634600,211,1.0,0.99,0.01,0.0,71745.235,72482.685,737.45,1772634811,True,Up
btc-updown-5m-1772634600,1772634600,213,0.99,0.98,0.02,0.01,71745.235,72482.685,737.45,1772634813,True,Up
btc-updown-5m-1772634600,1772634600,215,0.99,0.98,0.02,0.01,71745.235,72394.495,649.26,1772634815,True,Up
btc-updown-5m-1772634600,1772634600,217,0.99,0.98,0.02,0.01,71745.235,72252.74,507.51,1772634817,True,Up
btc-updown-5m-1772634600,1772634600,219,0.99,0.98,0.02,0.01,71745.235,72394.495,649.26,1772634819,True,Up
btc-updown-5m-1772634600,1772634600,221,0.99,0.98,0.02,0.01,71745.235,72252.74,507.51,1772634821,True,Up
btc-updown-5m-1772634600,1772634600,223,0.99,0.98,0.02,0.01,71745.235,72394.495,649.26,1772634823,True,Up
btc-updown-5m-1772634600,1772634600,225,0.99,0.98,0.02,0.01,71745.235,72394.495,649.26,1772634825,True,Up
btc-updown-5m-1772634600,1772634600,227,0.99,0.98,0.02,0.01,71745.235,72394.495,649.26,1772634827,True,Up
btc-updown-5m-1772634600,1772634600,229,0.99,0.98,0.02,0.01,71745.235,72252.74,507.51,1772634829,True,Up
btc-updown-5m-1772634600,1772634600,231,0.99,0.98,0.02,0.01,71745.235,72273.0,527.76,1772634831,True,Up
btc-updown-5m-1772634600,1772634600,233,0.99,0.98,0.02,0.01,71745.235,72273.0,527.76,1772634833,True,Up
btc-updown-5m-1772634600,1772634600,235,0.99,0.98,0.02,0.01,71745.235,72273.0,527.76,1772634835,True,Up
btc-updown-5m-1772634600,1772634600,237,0.99,0.98,0.02,0.01,71745.235,72273.0,527.76,1772634837,True,Up
btc-updown-5m-1772634600,1772634600,239,1.0,0.9909999995836458,0.0090000004163542,0.0,71745.235,72273.0,527.76,1772634839,True,Up
btc-updown-5m-1772634600,1772634600,241,1.0,0.9909999995836458,0.0090000004163542,0.0,71745.235,72273.0,527.76,1772634841,True,Up
btc-updown-5m-1772634600,1772634600,243,1.0,0.9909999995836458,0.0090000004163542,0.0,71745.235,72273.0,527.76,1772634843,True,Up
btc-updown-5m-1772634600,1772634600,245,1.0,0.9909999995836458,0.0090000004163542,0.0,71745.235,72273.0,527.76,1772634845,True,Up
btc-updown-5m-1772634600,1772634600,246,1.0,0.999,0.004,0.0,71745.235,72176.99,431.76,1772634846,True,Up
btc-updown-5m-1772634600,1772634600,249,0.991,0.990999979000861,0.009000020999139,0.009,71745.235,72176.99,431.76,1772634849,True,Up
btc-updown-5m-1772634600,1772634600,251,0.999,0.992,0.006,0.001,71745.235,72176.99,431.76,1772634851,True,Up
