slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1772424600,2026-03-02 04:14:37+00:00,2026-03-02 04:10:00+00:00,23.0,calm,1,0.895,0.8809013380052361
btc-updown-5m-1772424600,2026-03-02 04:14:39+00:00,2026-03-02 04:10:00+00:00,21.0,calm,1,0.91,0.8994831885906306
btc-updown-5m-1772424600,2026-03-02 04:14:43+00:00,2026-03-02 04:10:00+00:00,17.0,calm,1,0.92,0.9110550368066636
btc-updown-5m-1772424600,2026-03-02 04:14:45+00:00,2026-03-02 04:10:00+00:00,15.0,calm,1,0.935,0.9249656017518105
btc-updown-5m-1772424600,2026-03-02 04:14:47+00:00,2026-03-02 04:10:00+00:00,13.0,calm,1,0.94,0.9223239377512007
btc-updown-5m-1772424600,2026-03-02 04:14:49+00:00,2026-03-02 04:10:00+00:00,11.0,calm,1,0.805497512437811,0.7852755057181765
btc-updown-5m-1772425800,2026-03-02 04:31:41+00:00,2026-03-02 04:30:00+00:00,199.0,calm,0,0.539502487562189,0.523891791966638
btc-updown-5m-1772425800,2026-03-02 04:31:45+00:00,2026-03-02 04:30:00+00:00,195.0,calm,0,0.5145024875621891,0.856380261873934
btc-updown-5m-1772425800,2026-03-02 04:31:47+00:00,2026-03-02 04:30:00+00:00,193.0,calm,0,0.625,0.47673450419669394
btc-updown-5m-1772425800,2026-03-02 04:31:49+00:00,2026-03-02 04:30:00+00:00,191.0,calm,0,0.595497512437811,0.45987774184279695
btc-updown-5m-1772425800,2026-03-02 04:31:51+00:00,2026-03-02 04:30:00+00:00,189.0,calm,0,0.575,0.6106591372796466
btc-updown-5m-1772425800,2026-03-02 04:31:53+00:00,2026-03-02 04:30:00+00:00,187.0,calm,0,0.585497512437811,0.6189759050751416
btc-updown-5m-1772425800,2026-03-02 04:31:55+00:00,2026-03-02 04:30:00+00:00,185.0,calm,0,0.574502487562189,0.5126766427795544
btc-updown-5m-1772425800,2026-03-02 04:31:57+00:00,2026-03-02 04:30:00+00:00,183.0,calm,0,0.575497512437811,0.5057872991395003
btc-updown-5m-1772425800,2026-03-02 04:31:58+00:00,2026-03-02 04:30:00+00:00,182.0,calm,0,0.574502487562189,0.5080281307637158
btc-updown-5m-1772425800,2026-03-02 04:32:01+00:00,2026-03-02 04:30:00+00:00,179.0,calm,0,0.599502487562189,0.5596649074586086
btc-updown-5m-1772425800,2026-03-02 04:32:03+00:00,2026-03-02 04:30:00+00:00,177.0,calm,0,0.625,0.5858820016051361
btc-updown-5m-1772425800,2026-03-02 04:32:05+00:00,2026-03-02 04:30:00+00:00,175.0,calm,0,0.6104975124378109,0.5558359536599724
btc-updown-5m-1772425800,2026-03-02 04:32:07+00:00,2026-03-02 04:30:00+00:00,173.0,calm,0,0.5449999999999999,0.5105141510734685
btc-updown-5m-1772425800,2026-03-02 04:32:09+00:00,2026-03-02 04:30:00+00:00,171.0,calm,0,0.555497512437811,0.531085509283725
btc-updown-5m-1772425800,2026-03-02 04:32:11+00:00,2026-03-02 04:30:00+00:00,169.0,calm,0,0.569502487562189,0.5394495415519878
btc-updown-5m-1772425800,2026-03-02 04:32:13+00:00,2026-03-02 04:30:00+00:00,167.0,calm,0,0.574502487562189,0.5507286672889609
btc-updown-5m-1772425800,2026-03-02 04:32:14+00:00,2026-03-02 04:30:00+00:00,166.0,calm,0,0.565,0.49285217013962557
btc-updown-5m-1772425800,2026-03-02 04:32:17+00:00,2026-03-02 04:30:00+00:00,163.0,calm,0,0.575497512437811,0.544366730134185
btc-updown-5m-1772425800,2026-03-02 04:32:19+00:00,2026-03-02 04:30:00+00:00,161.0,calm,0,0.655,0.643272442341383
btc-updown-5m-1772425800,2026-03-02 04:32:21+00:00,2026-03-02 04:30:00+00:00,159.0,calm,0,0.715,0.6286132572702223
btc-updown-5m-1772425800,2026-03-02 04:32:23+00:00,2026-03-02 04:30:00+00:00,157.0,calm,0,0.64,0.5777662312870293
btc-updown-5m-1772425800,2026-03-02 04:32:25+00:00,2026-03-02 04:30:00+00:00,155.0,calm,0,0.585,0.5497083834470746
btc-updown-5m-1772425800,2026-03-02 04:32:27+00:00,2026-03-02 04:30:00+00:00,153.0,calm,0,0.584502487562189,0.5405890128759266
btc-updown-5m-1772425800,2026-03-02 04:32:29+00:00,2026-03-02 04:30:00+00:00,151.0,normal,0,0.6354975124378109,0.5608072501520849
btc-updown-5m-1772425800,2026-03-02 04:32:31+00:00,2026-03-02 04:30:00+00:00,149.0,normal,0,0.615,0.5126248879901308
btc-updown-5m-1772425800,2026-03-02 04:32:32+00:00,2026-03-02 04:30:00+00:00,148.0,normal,0,0.5700000000000001,0.5029069980309802
btc-updown-5m-1772425800,2026-03-02 04:32:35+00:00,2026-03-02 04:30:00+00:00,145.0,normal,0,0.574502487562189,0.49374567540939995
btc-updown-5m-1772425800,2026-03-02 04:32:37+00:00,2026-03-02 04:30:00+00:00,143.0,normal,0,0.575,0.40964190543408613
btc-updown-5m-1772425800,2026-03-02 04:32:39+00:00,2026-03-02 04:30:00+00:00,141.0,normal,0,0.5,0.3759252374599865
btc-updown-5m-1772425800,2026-03-02 04:32:41+00:00,2026-03-02 04:30:00+00:00,139.0,normal,0,0.415,0.30283318153142214
btc-updown-5m-1772425800,2026-03-02 04:32:43+00:00,2026-03-02 04:30:00+00:00,137.0,normal,0,0.425497512437811,0.29264840558896743
btc-updown-5m-1772425800,2026-03-02 04:32:44+00:00,2026-03-02 04:30:00+00:00,136.0,normal,0,0.395,0.2456769972021336
btc-updown-5m-1772425800,2026-03-02 04:32:49+00:00,2026-03-02 04:30:00+00:00,131.0,normal,0,0.365,0.2625981331164561
btc-updown-5m-1772425800,2026-03-02 04:32:51+00:00,2026-03-02 04:30:00+00:00,129.0,normal,0,0.3554975124378109,0.259660699131237
btc-updown-5m-1772425800,2026-03-02 04:32:55+00:00,2026-03-02 04:30:00+00:00,125.0,normal,0,0.299502487562189,0.23983671203195162
btc-updown-5m-1772425800,2026-03-02 04:32:57+00:00,2026-03-02 04:30:00+00:00,123.0,normal,0,0.305,0.23850478523985236
btc-updown-5m-1772425800,2026-03-02 04:32:59+00:00,2026-03-02 04:30:00+00:00,121.0,normal,0,0.315497512437811,0.25730254663845226
btc-updown-5m-1772425800,2026-03-02 04:33:01+00:00,2026-03-02 04:30:00+00:00,119.0,normal,0,0.32,0.2454779846063911
btc-updown-5m-1772425800,2026-03-02 04:33:03+00:00,2026-03-02 04:30:00+00:00,117.0,normal,0,0.305,0.24672569679659434
btc-updown-5m-1772425800,2026-03-02 04:33:05+00:00,2026-03-02 04:30:00+00:00,115.0,calm,0,0.3,0.20098619171514023
btc-updown-5m-1772425800,2026-03-02 04:33:07+00:00,2026-03-02 04:30:00+00:00,113.0,calm,0,0.28549751243781096,0.18010282770368255
btc-updown-5m-1772425800,2026-03-02 04:33:09+00:00,2026-03-02 04:30:00+00:00,111.0,calm,0,0.28049751243781096,0.18144666947343235
btc-updown-5m-1772425800,2026-03-02 04:33:11+00:00,2026-03-02 04:30:00+00:00,109.0,calm,0,0.2645024875621891,0.1461057408624169
btc-updown-5m-1772425800,2026-03-02 04:33:13+00:00,2026-03-02 04:30:00+00:00,107.0,calm,0,0.215,0.13784733339245042
btc-updown-5m-1772425800,2026-03-02 04:33:15+00:00,2026-03-02 04:30:00+00:00,105.0,calm,0,0.25,0.18556548771157427
btc-updown-5m-1772425800,2026-03-02 04:33:17+00:00,2026-03-02 04:30:00+00:00,103.0,calm,0,0.319502487562189,0.20034953206532463
btc-updown-5m-1772425800,2026-03-02 04:33:19+00:00,2026-03-02 04:30:00+00:00,101.0,calm,0,0.32,0.11512792189988869
btc-updown-5m-1772425800,2026-03-02 04:33:21+00:00,2026-03-02 04:30:00+00:00,99.0,calm,0,0.375,0.3250695928085517
btc-updown-5m-1772425800,2026-03-02 04:33:23+00:00,2026-03-02 04:30:00+00:00,97.0,calm,0,0.255,0.23543864317854152
btc-updown-5m-1772425800,2026-03-02 04:33:25+00:00,2026-03-02 04:30:00+00:00,95.0,calm,0,0.265,0.23808287847261558
btc-updown-5m-1772425800,2026-03-02 04:33:27+00:00,2026-03-02 04:30:00+00:00,93.0,calm,0,0.275,0.24097613532628298
btc-updown-5m-1772425800,2026-03-02 04:33:29+00:00,2026-03-02 04:30:00+00:00,91.0,calm,0,0.19,0.17781967942169058
btc-updown-5m-1772425800,2026-03-02 04:33:31+00:00,2026-03-02 04:30:00+00:00,89.0,normal,0,0.18450248756218907,0.17559822131654482
btc-updown-5m-1772425800,2026-03-02 04:33:33+00:00,2026-03-02 04:30:00+00:00,87.0,normal,0,0.07500000000000001,0.09754743233169336
btc-updown-5m-1772425800,2026-03-02 04:33:35+00:00,2026-03-02 04:30:00+00:00,85.0,normal,0,0.065,0.08809979211401603
btc-updown-5m-1772425800,2026-03-02 04:33:37+00:00,2026-03-02 04:30:00+00:00,83.0,normal,0,0.065,0.08945144518421695
btc-updown-5m-1772425800,2026-03-02 04:33:39+00:00,2026-03-02 04:30:00+00:00,81.0,normal,0,0.08499999999999999,0.05646247840660625
btc-updown-5m-1772425800,2026-03-02 04:33:41+00:00,2026-03-02 04:30:00+00:00,79.0,normal,0,0.065,0.07687389298875083
btc-updown-5m-1772425800,2026-03-02 04:33:43+00:00,2026-03-02 04:30:00+00:00,77.0,normal,0,0.055,0.06829735250765637
btc-updown-5m-1772425800,2026-03-02 04:33:45+00:00,2026-03-02 04:30:00+00:00,75.0,normal,0,0.045,0.06841289872012053
btc-updown-5m-1772425800,2026-03-02 04:33:47+00:00,2026-03-02 04:30:00+00:00,73.0,normal,0,0.045,0.057401559653983386
btc-updown-5m-1772425800,2026-03-02 04:33:49+00:00,2026-03-02 04:30:00+00:00,71.0,normal,0,0.045,0.06274088204085462
btc-updown-5m-1772425800,2026-03-02 04:33:54+00:00,2026-03-02 04:30:00+00:00,66.0,normal,0,0.045,0.06381431292673424
btc-updown-5m-1772425800,2026-03-02 04:33:57+00:00,2026-03-02 04:30:00+00:00,63.0,normal,0,0.065,0.08871269168139044
btc-updown-5m-1772425800,2026-03-02 04:33:59+00:00,2026-03-02 04:30:00+00:00,61.0,normal,0,0.065,0.09488925392595711
btc-updown-5m-1772425800,2026-03-02 04:34:01+00:00,2026-03-02 04:30:00+00:00,59.0,high_vol_chop,0,0.055,0.1481405283061919
btc-updown-5m-1772425800,2026-03-02 04:34:03+00:00,2026-03-02 04:30:00+00:00,57.0,high_vol_chop,0,0.1,0.17906703517033448
btc-updown-5m-1772425800,2026-03-02 04:34:07+00:00,2026-03-02 04:30:00+00:00,53.0,high_vol_chop,0,0.07500000000000001,0.14249808778782
btc-updown-5m-1772425800,2026-03-02 04:34:11+00:00,2026-03-02 04:30:00+00:00,49.0,high_vol_chop,0,0.08,0.14281952484052252
btc-updown-5m-1772425800,2026-03-02 04:34:13+00:00,2026-03-02 04:30:00+00:00,47.0,high_vol_chop,0,0.065,0.13031735064033834
btc-updown-5m-1772425800,2026-03-02 04:34:15+00:00,2026-03-02 04:30:00+00:00,45.0,high_vol_chop,0,0.095,0.20745269098894137
btc-updown-5m-1772425800,2026-03-02 04:34:17+00:00,2026-03-02 04:30:00+00:00,43.0,high_vol_chop,0,0.175,0.29418332996018204
btc-updown-5m-1772425800,2026-03-02 04:34:19+00:00,2026-03-02 04:30:00+00:00,41.0,high_vol_chop,0,0.11950248756218906,0.24091975702386828
btc-updown-5m-1772425800,2026-03-02 04:34:21+00:00,2026-03-02 04:30:00+00:00,39.0,high_vol_chop,0,0.10549751243781094,0.3017295310324269
btc-updown-5m-1772425800,2026-03-02 04:34:22+00:00,2026-03-02 04:30:00+00:00,38.0,high_vol_chop,0,0.35,0.47115931414924317
btc-updown-5m-1772425800,2026-03-02 04:34:25+00:00,2026-03-02 04:30:00+00:00,35.0,high_vol_chop,0,0.38,0.48248316810429076
btc-updown-5m-1772425800,2026-03-02 04:34:29+00:00,2026-03-02 04:30:00+00:00,31.0,high_vol_chop,0,0.20500000000000002,0.3715247873976091
btc-updown-5m-1772425800,2026-03-02 04:34:33+00:00,2026-03-02 04:30:00+00:00,27.0,normal,0,0.315497512437811,0.3802836748729614
btc-updown-5m-1772425800,2026-03-02 04:34:34+00:00,2026-03-02 04:30:00+00:00,26.0,normal,0,0.225,0.3172366643457373
btc-updown-5m-1772425800,2026-03-02 04:34:39+00:00,2026-03-02 04:30:00+00:00,21.0,normal,0,0.195,0.26677907139443935
btc-updown-5m-1772425800,2026-03-02 04:34:41+00:00,2026-03-02 04:30:00+00:00,19.0,normal,0,0.13549751243781094,0.20921104080212705
btc-updown-5m-1772425800,2026-03-02 04:34:45+00:00,2026-03-02 04:30:00+00:00,15.0,normal,0,0.16450248756218905,0.232144165660582
btc-updown-5m-1772425800,2026-03-02 04:34:47+00:00,2026-03-02 04:30:00+00:00,13.0,normal,0,0.19450248756218905,0.28888108337277296
btc-updown-5m-1772425800,2026-03-02 04:34:50+00:00,2026-03-02 04:30:00+00:00,10.0,normal,0,0.33499999999999996,0.3764073572469315
btc-updown-5m-1772426400,2026-03-02 04:41:41+00:00,2026-03-02 04:40:00+00:00,199.0,calm,0,0.605,0.6198955496542694
btc-updown-5m-1772426400,2026-03-02 04:41:43+00:00,2026-03-02 04:40:00+00:00,197.0,calm,0,0.605,0.5858983734093942
btc-updown-5m-1772426400,2026-03-02 04:41:45+00:00,2026-03-02 04:40:00+00:00,195.0,calm,0,0.605497512437811,0.6318188966913287
btc-updown-5m-1772426400,2026-03-02 04:41:47+00:00,2026-03-02 04:40:00+00:00,193.0,calm,0,0.605,0.6251369884438988
btc-updown-5m-1772426400,2026-03-02 04:41:49+00:00,2026-03-02 04:40:00+00:00,191.0,calm,0,0.605,0.63463528296184
btc-updown-5m-1772426400,2026-03-02 04:41:50+00:00,2026-03-02 04:40:00+00:00,190.0,calm,0,0.605,0.5802170735969366
btc-updown-5m-1772426400,2026-03-02 04:41:53+00:00,2026-03-02 04:40:00+00:00,187.0,calm,0,0.605497512437811,0.6504661584486199
btc-updown-5m-1772426400,2026-03-02 04:41:54+00:00,2026-03-02 04:40:00+00:00,186.0,calm,0,0.615,0.6508449942304932
btc-updown-5m-1772426400,2026-03-02 04:41:57+00:00,2026-03-02 04:40:00+00:00,183.0,calm,0,0.6154975124378109,0.6598682537136656
btc-updown-5m-1772426400,2026-03-02 04:41:59+00:00,2026-03-02 04:40:00+00:00,181.0,calm,0,0.61,0.6481727577637127
btc-updown-5m-1772426400,2026-03-02 04:42:00+00:00,2026-03-02 04:40:00+00:00,180.0,calm,0,0.615,0.6527147537011435
btc-updown-5m-1772426400,2026-03-02 04:42:03+00:00,2026-03-02 04:40:00+00:00,177.0,calm,0,0.6154975124378109,0.6521899545506799
btc-updown-5m-1772426400,2026-03-02 04:42:04+00:00,2026-03-02 04:40:00+00:00,176.0,calm,0,0.5900000000000001,0.6320624093708378
btc-updown-5m-1772426400,2026-03-02 04:42:07+00:00,2026-03-02 04:40:00+00:00,173.0,calm,0,0.58,0.6294836687573345
btc-updown-5m-1772426400,2026-03-02 04:42:11+00:00,2026-03-02 04:40:00+00:00,169.0,calm,0,0.559502487562189,0.5470866474516571
btc-updown-5m-1772426400,2026-03-02 04:42:13+00:00,2026-03-02 04:40:00+00:00,167.0,calm,0,0.54,0.4240539335813417
btc-updown-5m-1772426400,2026-03-02 04:42:15+00:00,2026-03-02 04:40:00+00:00,165.0,calm,0,0.46499999999999997,0.4011940817406249
btc-updown-5m-1772426400,2026-03-02 04:42:17+00:00,2026-03-02 04:40:00+00:00,163.0,calm,0,0.425,0.36425133578311947
btc-updown-5m-1772426400,2026-03-02 04:42:19+00:00,2026-03-02 04:40:00+00:00,161.0,calm,0,0.41,0.23539843493375395
btc-updown-5m-1772426400,2026-03-02 04:42:20+00:00,2026-03-02 04:40:00+00:00,160.0,calm,0,0.375,0.24526899252058554
btc-updown-5m-1772426400,2026-03-02 04:42:25+00:00,2026-03-02 04:40:00+00:00,155.0,calm,0,0.36,0.3619940027492244
btc-updown-5m-1772426400,2026-03-02 04:42:27+00:00,2026-03-02 04:40:00+00:00,153.0,calm,0,0.35,0.3016013378649076
btc-updown-5m-1772426400,2026-03-02 04:42:29+00:00,2026-03-02 04:40:00+00:00,151.0,calm,0,0.28,0.27543559535831486
btc-updown-5m-1772426400,2026-03-02 04:42:31+00:00,2026-03-02 04:40:00+00:00,149.0,calm,0,0.275,0.2689387331046098
btc-updown-5m-1772426400,2026-03-02 04:42:33+00:00,2026-03-02 04:40:00+00:00,147.0,calm,0,0.275,0.2692695889464735
btc-updown-5m-1772426400,2026-03-02 04:42:34+00:00,2026-03-02 04:40:00+00:00,146.0,calm,0,0.28500000000000003,0.2797287333050541
btc-updown-5m-1772426400,2026-03-02 04:42:37+00:00,2026-03-02 04:40:00+00:00,143.0,calm,0,0.28549751243781096,0.281158188123661
btc-updown-5m-1772426400,2026-03-02 04:42:39+00:00,2026-03-02 04:40:00+00:00,141.0,normal,0,0.24,0.20638249325120242
btc-updown-5m-1772426400,2026-03-02 04:42:41+00:00,2026-03-02 04:40:00+00:00,139.0,normal,0,0.16,0.1521800234757795
btc-updown-5m-1772426400,2026-03-02 04:42:43+00:00,2026-03-02 04:40:00+00:00,137.0,normal,0,0.16549751243781097,0.14753156712657273
btc-updown-5m-1772426400,2026-03-02 04:42:44+00:00,2026-03-02 04:40:00+00:00,136.0,normal,0,0.16,0.14785963953521397
btc-updown-5m-1772426400,2026-03-02 04:42:47+00:00,2026-03-02 04:40:00+00:00,133.0,normal,0,0.14950248756218906,0.14457268347176125
btc-updown-5m-1772426400,2026-03-02 04:42:49+00:00,2026-03-02 04:40:00+00:00,131.0,normal,0,0.14450248756218906,0.16080328093814455
btc-updown-5m-1772426400,2026-03-02 04:42:51+00:00,2026-03-02 04:40:00+00:00,129.0,normal,0,0.14549751243781095,0.13688887558017354
btc-updown-5m-1772426400,2026-03-02 04:42:53+00:00,2026-03-02 04:40:00+00:00,127.0,normal,0,0.12549751243781096,0.13339936922977277
btc-updown-5m-1772426400,2026-03-02 04:42:55+00:00,2026-03-02 04:40:00+00:00,125.0,normal,0,0.11499999999999999,0.1135426500315809
btc-updown-5m-1772426400,2026-03-02 04:42:57+00:00,2026-03-02 04:40:00+00:00,123.0,normal,0,0.11950248756218906,0.11304208713166493
btc-updown-5m-1772426400,2026-03-02 04:43:01+00:00,2026-03-02 04:40:00+00:00,119.0,normal,0,0.14450248756218906,0.1494851289425504
btc-updown-5m-1772426400,2026-03-02 04:43:03+00:00,2026-03-02 04:40:00+00:00,117.0,normal,0,0.14450248756218906,0.1422716563988254
btc-updown-5m-1772426400,2026-03-02 04:43:04+00:00,2026-03-02 04:40:00+00:00,116.0,normal,0,0.165,0.16937718230704563
btc-updown-5m-1772426400,2026-03-02 04:43:07+00:00,2026-03-02 04:40:00+00:00,113.0,normal,0,0.16549751243781097,0.15719211858988186
btc-updown-5m-1772426400,2026-03-02 04:43:08+00:00,2026-03-02 04:40:00+00:00,112.0,normal,0,0.16,0.16991851719103906
btc-updown-5m-1772426400,2026-03-02 04:43:11+00:00,2026-03-02 04:40:00+00:00,109.0,normal,0,0.14500000000000002,0.15524065517542154
btc-updown-5m-1772426400,2026-03-02 04:43:13+00:00,2026-03-02 04:40:00+00:00,107.0,normal,0,0.16549751243781097,0.16141300951037618
btc-updown-5m-1772426400,2026-03-02 04:43:15+00:00,2026-03-02 04:40:00+00:00,105.0,normal,0,0.155,0.18714091517938589
btc-updown-5m-1772426400,2026-03-02 04:43:17+00:00,2026-03-02 04:40:00+00:00,103.0,normal,0,0.195,0.1943480741246087
btc-updown-5m-1772426400,2026-03-02 04:43:19+00:00,2026-03-02 04:40:00+00:00,101.0,normal,0,0.195,0.2206245028858675
btc-updown-5m-1772426400,2026-03-02 04:43:21+00:00,2026-03-02 04:40:00+00:00,99.0,normal,0,0.19549751243781094,0.2245216620400306
btc-updown-5m-1772426400,2026-03-02 04:43:25+00:00,2026-03-02 04:40:00+00:00,95.0,normal,0,0.18549751243781096,0.21682845072457807
btc-updown-5m-1772426400,2026-03-02 04:43:27+00:00,2026-03-02 04:40:00+00:00,93.0,calm,0,0.185,0.19464998752927412
btc-updown-5m-1772426400,2026-03-02 04:43:29+00:00,2026-03-02 04:40:00+00:00,91.0,calm,0,0.185,0.18984712996138756
btc-updown-5m-1772426400,2026-03-02 04:43:31+00:00,2026-03-02 04:40:00+00:00,89.0,calm,0,0.185,0.18992877041924622
btc-updown-5m-1772426400,2026-03-02 04:43:33+00:00,2026-03-02 04:40:00+00:00,87.0,calm,0,0.185,0.19642617168054574
btc-updown-5m-1772426400,2026-03-02 04:43:35+00:00,2026-03-02 04:40:00+00:00,85.0,calm,0,0.20549751243781095,0.21063277330060085
btc-updown-5m-1772426400,2026-03-02 04:43:37+00:00,2026-03-02 04:40:00+00:00,83.0,calm,0,0.20500000000000002,0.21447223420159645
btc-updown-5m-1772426400,2026-03-02 04:43:38+00:00,2026-03-02 04:40:00+00:00,82.0,calm,0,0.18549751243781096,0.18075356849781662
btc-updown-5m-1772426400,2026-03-02 04:43:41+00:00,2026-03-02 04:40:00+00:00,79.0,calm,0,0.17950248756218906,0.18099763492580045
btc-updown-5m-1772426400,2026-03-02 04:43:43+00:00,2026-03-02 04:40:00+00:00,77.0,calm,0,0.185,0.18248422048515203
btc-updown-5m-1772426400,2026-03-02 04:43:45+00:00,2026-03-02 04:40:00+00:00,75.0,calm,0,0.17450248756218906,0.17218748020337102
btc-updown-5m-1772426400,2026-03-02 04:43:47+00:00,2026-03-02 04:40:00+00:00,73.0,calm,0,0.175,0.16991130555450792
btc-updown-5m-1772426400,2026-03-02 04:43:49+00:00,2026-03-02 04:40:00+00:00,71.0,calm,0,0.16950248756218905,0.16671327143725292
btc-updown-5m-1772426400,2026-03-02 04:43:50+00:00,2026-03-02 04:40:00+00:00,70.0,calm,0,0.17549751243781095,0.17172822663254955
btc-updown-5m-1772426400,2026-03-02 04:43:53+00:00,2026-03-02 04:40:00+00:00,67.0,calm,0,0.16499999999999998,0.16446715884077057
btc-updown-5m-1772426400,2026-03-02 04:43:55+00:00,2026-03-02 04:40:00+00:00,65.0,calm,0,0.16450248756218905,0.16048618217832786
btc-updown-5m-1772426400,2026-03-02 04:43:57+00:00,2026-03-02 04:40:00+00:00,63.0,calm,0,0.16450248756218905,0.15823023823341612
btc-updown-5m-1772426400,2026-03-02 04:43:59+00:00,2026-03-02 04:40:00+00:00,61.0,calm,0,0.15950248756218904,0.1464160676654551
btc-updown-5m-1772426400,2026-03-02 04:44:01+00:00,2026-03-02 04:40:00+00:00,59.0,calm,0,0.13950248756218905,0.15576424363666153
btc-updown-5m-1772426400,2026-03-02 04:44:03+00:00,2026-03-02 04:40:00+00:00,57.0,calm,0,0.16999999999999998,0.16488999145489258
btc-updown-5m-1772426400,2026-03-02 04:44:05+00:00,2026-03-02 04:40:00+00:00,55.0,calm,0,0.13950248756218905,0.14475964854039605
btc-updown-5m-1772426400,2026-03-02 04:44:06+00:00,2026-03-02 04:40:00+00:00,54.0,calm,0,0.17549751243781095,0.1704766148198323
btc-updown-5m-1772426400,2026-03-02 04:44:09+00:00,2026-03-02 04:40:00+00:00,51.0,calm,0,0.225,0.20376932653249885
btc-updown-5m-1772426400,2026-03-02 04:44:12+00:00,2026-03-02 04:40:00+00:00,48.0,calm,0,0.21500000000000002,0.19907046421079122
btc-updown-5m-1772426400,2026-03-02 04:44:15+00:00,2026-03-02 04:40:00+00:00,45.0,calm,0,0.165,0.170187177443797
btc-updown-5m-1772426400,2026-03-02 04:44:17+00:00,2026-03-02 04:40:00+00:00,43.0,calm,0,0.19450248756218905,0.18863027603381863
btc-updown-5m-1772426400,2026-03-02 04:44:19+00:00,2026-03-02 04:40:00+00:00,41.0,calm,0,0.17950248756218906,0.1784848204458821
btc-updown-5m-1772426400,2026-03-02 04:44:20+00:00,2026-03-02 04:40:00+00:00,40.0,calm,0,0.195,0.18388011339271274
btc-updown-5m-1772426400,2026-03-02 04:44:23+00:00,2026-03-02 04:40:00+00:00,37.0,calm,0,0.19450248756218905,0.18533325058454989
btc-updown-5m-1772426400,2026-03-02 04:44:25+00:00,2026-03-02 04:40:00+00:00,35.0,calm,0,0.185,0.18050285212147535
btc-updown-5m-1772426400,2026-03-02 04:44:27+00:00,2026-03-02 04:40:00+00:00,33.0,calm,0,0.185,0.17968893995904867
btc-updown-5m-1772426400,2026-03-02 04:44:29+00:00,2026-03-02 04:40:00+00:00,31.0,calm,0,0.16999999999999998,0.17427962153977195
btc-updown-5m-1772426400,2026-03-02 04:44:31+00:00,2026-03-02 04:40:00+00:00,29.0,calm,0,0.17049751243781094,0.17082852567522852
btc-updown-5m-1772426400,2026-03-02 04:44:33+00:00,2026-03-02 04:40:00+00:00,27.0,calm,0,0.15450248756218904,0.16213167389738017
btc-updown-5m-1772426400,2026-03-02 04:44:35+00:00,2026-03-02 04:40:00+00:00,25.0,calm,0,0.14500000000000002,0.15193798734123673
btc-updown-5m-1772426400,2026-03-02 04:44:37+00:00,2026-03-02 04:40:00+00:00,23.0,calm,0,0.13450248756218905,0.14319761335583256
btc-updown-5m-1772426400,2026-03-02 04:44:39+00:00,2026-03-02 04:40:00+00:00,21.0,calm,0,0.15450248756218904,0.13741974195507123
btc-updown-5m-1772426400,2026-03-02 04:44:41+00:00,2026-03-02 04:40:00+00:00,19.0,calm,0,0.09,0.10071964431775866
btc-updown-5m-1772426400,2026-03-02 04:44:42+00:00,2026-03-02 04:40:00+00:00,18.0,calm,0,0.08499999999999999,0.09483483300892386
btc-updown-5m-1772426400,2026-03-02 04:44:45+00:00,2026-03-02 04:40:00+00:00,15.0,calm,0,0.11,0.11844994580168146
