slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772634600,2026-03-04 14:34:15+00:00,255,1,0.995,0.9999999838386384
btc-updown-5m-1772634600,2026-03-04 14:34:16+00:00,256,1,0.995,0.9999999783970144
btc-updown-5m-1772634600,2026-03-04 14:34:17+00:00,257,1,0.9944999999999999,0.9999999598800147
btc-updown-5m-1772634600,2026-03-04 14:34:18+00:00,258,1,0.9944999999999999,0.9999999764448072
btc-updown-5m-1772634600,2026-03-04 14:34:19+00:00,259,1,0.9955,0.9999999672839675
btc-updown-5m-1772634600,2026-03-04 14:34:20+00:00,260,1,0.9955,0.9999999663104437
btc-updown-5m-1772634600,2026-03-04 14:34:21+00:00,261,1,0.9955,0.9999999858173731
btc-updown-5m-1772634600,2026-03-04 14:34:22+00:00,262,1,0.9955,0.9999999775125811
btc-updown-5m-1772634600,2026-03-04 14:34:23+00:00,263,1,0.9964999999999999,0.9999999775278666
btc-updown-5m-1772634600,2026-03-04 14:34:24+00:00,264,1,0.9964999999999999,0.9999999866344527
btc-updown-5m-1772634600,2026-03-04 14:34:25+00:00,265,1,0.994,0.9999999829484533
btc-updown-5m-1772634600,2026-03-04 14:34:26+00:00,266,1,0.994,0.9999999884483638
btc-updown-5m-1772634600,2026-03-04 14:34:27+00:00,267,1,0.9995,0.9999999866947558
btc-updown-5m-1772634600,2026-03-04 14:34:28+00:00,268,1,0.9995,0.9999999857803703
btc-updown-5m-1772634600,2026-03-04 14:34:29+00:00,269,1,0.9995,0.999999972167022
btc-updown-5m-1772634600,2026-03-04 14:34:30+00:00,270,1,0.9995,0.9999999684988415
btc-updown-5m-1772634600,2026-03-04 14:34:31+00:00,271,1,0.9995,0.9999999810459753
btc-updown-5m-1772634600,2026-03-04 14:34:32+00:00,272,1,0.9995,0.9999999780404853
btc-updown-5m-1772634600,2026-03-04 14:34:33+00:00,273,1,0.9995,0.9999999786646028
btc-updown-5m-1772634600,2026-03-04 14:34:34+00:00,274,1,0.9995,0.9999999472660429
btc-updown-5m-1772634600,2026-03-04 14:34:35+00:00,275,1,0.9995,0.9999999570911299
btc-updown-5m-1772634600,2026-03-04 14:34:36+00:00,276,1,0.9995,0.9999998710339493
btc-updown-5m-1772634600,2026-03-04 14:34:37+00:00,277,1,0.9995,0.9999998492493897
btc-updown-5m-1772634600,2026-03-04 14:34:38+00:00,278,1,0.9995,0.9999998879508657
btc-updown-5m-1772634600,2026-03-04 14:34:39+00:00,279,1,0.9995,0.9999998673216209
btc-updown-5m-1772634600,2026-03-04 14:34:40+00:00,280,1,0.9995,0.9999999715823512
btc-updown-5m-1772634600,2026-03-04 14:34:41+00:00,281,1,0.9995,0.9999999719467637
btc-updown-5m-1772634600,2026-03-04 14:34:42+00:00,282,1,0.9995,0.999999956737745
btc-updown-5m-1772634600,2026-03-04 14:34:43+00:00,283,1,0.9995,0.9999999187644447
btc-updown-5m-1772634600,2026-03-04 14:34:44+00:00,284,1,0.9995,0.9999998929957584
btc-updown-5m-1772634600,2026-03-04 14:34:45+00:00,285,1,0.9995,0.9999999151794751
btc-updown-5m-1772634600,2026-03-04 14:34:46+00:00,286,1,0.9995,0.9999999101873901
btc-updown-5m-1772634600,2026-03-04 14:34:47+00:00,287,1,0.9995,0.9999999095384624
btc-updown-5m-1772634600,2026-03-04 14:34:48+00:00,288,1,0.9995,0.9999999001925641
btc-updown-5m-1772634600,2026-03-04 14:34:49+00:00,289,1,0.9995,0.9999998519331382
btc-updown-5m-1772634600,2026-03-04 14:34:50+00:00,290,1,0.9995,0.9999999174302084
btc-updown-5m-1772634900,2026-03-04 14:36:41+00:00,101,0,0.045,2.2846730288226218e-06
btc-updown-5m-1772634900,2026-03-04 14:36:42+00:00,102,0,0.045,1.8530662040850604e-06
btc-updown-5m-1772634900,2026-03-04 14:36:43+00:00,103,0,0.04,1.1690405785182963e-06
btc-updown-5m-1772634900,2026-03-04 14:36:44+00:00,104,0,0.04,6.966957343795715e-07
btc-updown-5m-1772634900,2026-03-04 14:36:45+00:00,105,0,0.035,3.7678801335034264e-07
btc-updown-5m-1772634900,2026-03-04 14:36:46+00:00,106,0,0.035,1.605733896728829e-07
btc-updown-5m-1772634900,2026-03-04 14:36:47+00:00,107,0,0.035,1.0291787648481679e-07
btc-updown-5m-1772634900,2026-03-04 14:36:48+00:00,108,0,0.035,1.700403568784768e-07
btc-updown-5m-1772634900,2026-03-04 14:36:49+00:00,109,0,0.035,3.738044761595491e-07
btc-updown-5m-1772634900,2026-03-04 14:36:50+00:00,110,0,0.035,6.822131166601508e-07
btc-updown-5m-1772634900,2026-03-04 14:36:51+00:00,111,0,0.035,1.0174528676994872e-06
btc-updown-5m-1772634900,2026-03-04 14:36:52+00:00,112,0,0.035,7.622242249511676e-07
btc-updown-5m-1772634900,2026-03-04 14:36:53+00:00,113,0,0.035,2.9236394017657726e-07
btc-updown-5m-1772634900,2026-03-04 14:36:54+00:00,114,0,0.035,4.807822913645111e-07
btc-updown-5m-1772634900,2026-03-04 14:36:55+00:00,115,0,0.035,8.822182908741979e-07
btc-updown-5m-1772634900,2026-03-04 14:36:56+00:00,116,0,0.035,5.005660829898661e-07
btc-updown-5m-1772634900,2026-03-04 14:36:57+00:00,117,0,0.035,4.473184022800209e-07
btc-updown-5m-1772634900,2026-03-04 14:36:58+00:00,118,0,0.035,3.111664196807918e-07
btc-updown-5m-1772634900,2026-03-04 14:36:59+00:00,119,0,0.035,3.6685418195154147e-07
btc-updown-5m-1772634900,2026-03-04 14:37:00+00:00,120,0,0.035,2.731986661904121e-07
btc-updown-5m-1772634900,2026-03-04 14:37:01+00:00,121,0,0.035,1.3315689703108444e-07
btc-updown-5m-1772634900,2026-03-04 14:37:02+00:00,122,0,0.035,2.0340043985964332e-07
btc-updown-5m-1772634900,2026-03-04 14:37:03+00:00,123,0,0.025,1.9889037307561607e-07
btc-updown-5m-1772634900,2026-03-04 14:37:04+00:00,124,0,0.025,1.554774557514168e-07
btc-updown-5m-1772634900,2026-03-04 14:37:05+00:00,125,0,0.025,3.18247331703913e-07
btc-updown-5m-1772634900,2026-03-04 14:37:06+00:00,126,0,0.025,2.677249971576062e-07
btc-updown-5m-1772634900,2026-03-04 14:37:07+00:00,127,0,0.025,1.5044641888859448e-07
btc-updown-5m-1772634900,2026-03-04 14:37:08+00:00,128,0,0.025,1.2847693200881736e-07
btc-updown-5m-1772634900,2026-03-04 14:37:09+00:00,129,0,0.025,8.361707667295554e-08
btc-updown-5m-1772634900,2026-03-04 14:37:10+00:00,130,0,0.025,8.109626907528499e-08
btc-updown-5m-1772634900,2026-03-04 14:37:11+00:00,131,0,0.025,8.34231973880979e-08
btc-updown-5m-1772634900,2026-03-04 14:37:12+00:00,132,0,0.025,2.1072473168352423e-07
btc-updown-5m-1772634900,2026-03-04 14:37:13+00:00,133,0,0.025,3.096752353394472e-07
btc-updown-5m-1772634900,2026-03-04 14:37:14+00:00,134,0,0.025,3.216189136228712e-07
btc-updown-5m-1772634900,2026-03-04 14:37:15+00:00,135,0,0.025,2.9815779823498057e-07
btc-updown-5m-1772634900,2026-03-04 14:37:16+00:00,136,0,0.025,4.4314458071491087e-07
btc-updown-5m-1772634900,2026-03-04 14:37:17+00:00,137,0,0.025,5.568003665792653e-07
btc-updown-5m-1772634900,2026-03-04 14:37:18+00:00,138,0,0.025,9.337236028259077e-07
btc-updown-5m-1772634900,2026-03-04 14:37:19+00:00,139,0,0.025,1.2530918306491808e-06
btc-updown-5m-1772634900,2026-03-04 14:37:20+00:00,140,0,0.025,2.318694979367117e-06
btc-updown-5m-1772634900,2026-03-04 14:37:21+00:00,141,0,0.035,2.2146279842438466e-06
btc-updown-5m-1772634900,2026-03-04 14:37:22+00:00,142,0,0.035,2.9955880863888817e-06
btc-updown-5m-1772634900,2026-03-04 14:37:23+00:00,143,0,0.045,3.1427095186998754e-06
btc-updown-5m-1772634900,2026-03-04 14:37:24+00:00,144,0,0.045,1.2753657134646346e-06
btc-updown-5m-1772634900,2026-03-04 14:37:25+00:00,145,0,0.055,1.205611011848437e-06
btc-updown-5m-1772634900,2026-03-04 14:37:26+00:00,146,0,0.055,7.232378562805577e-07
btc-updown-5m-1772634900,2026-03-04 14:37:27+00:00,147,0,0.035,4.1337517549080015e-07
btc-updown-5m-1772634900,2026-03-04 14:37:28+00:00,148,0,0.035,5.084042430198437e-07
btc-updown-5m-1772634900,2026-03-04 14:37:29+00:00,149,0,0.035,1.27637971011288e-07
btc-updown-5m-1772634900,2026-03-04 14:37:30+00:00,150,0,0.035,9.327943385497078e-08
btc-updown-5m-1772634900,2026-03-04 14:37:31+00:00,151,0,0.025,8.416631789269692e-08
btc-updown-5m-1772634900,2026-03-04 14:37:32+00:00,152,0,0.025,2.4263388744906587e-08
btc-updown-5m-1772634900,2026-03-04 14:37:33+00:00,153,0,0.025,3.59017573837981e-08
btc-updown-5m-1772634900,2026-03-04 14:37:34+00:00,154,0,0.025,3.1853859945842126e-08
btc-updown-5m-1772634900,2026-03-04 14:37:35+00:00,155,0,0.025,3.927842134647364e-08
btc-updown-5m-1772634900,2026-03-04 14:37:36+00:00,156,0,0.025,5.97061377526697e-08
btc-updown-5m-1772634900,2026-03-04 14:37:37+00:00,157,0,0.025,5.4098456595733133e-08
btc-updown-5m-1772634900,2026-03-04 14:37:38+00:00,158,0,0.025,7.333261686238725e-08
btc-updown-5m-1772634900,2026-03-04 14:37:39+00:00,159,0,0.025,6.847699906394713e-08
btc-updown-5m-1772634900,2026-03-04 14:37:40+00:00,160,0,0.025,1.3241946057450173e-07
btc-updown-5m-1772634900,2026-03-04 14:37:41+00:00,161,0,0.025,1.1721943260871789e-07
btc-updown-5m-1772634900,2026-03-04 14:37:42+00:00,162,0,0.025,4.6180990206115e-08
btc-updown-5m-1772634900,2026-03-04 14:37:43+00:00,163,0,0.025,5.6842464592251746e-08
btc-updown-5m-1772634900,2026-03-04 14:37:44+00:00,164,0,0.025,9.026723758530335e-08
btc-updown-5m-1772634900,2026-03-04 14:37:45+00:00,165,0,0.025,5.584081076106383e-08
btc-updown-5m-1772634900,2026-03-04 14:37:46+00:00,166,0,0.025,5.016853542437607e-08
btc-updown-5m-1772634900,2026-03-04 14:37:47+00:00,167,0,0.015,6.467028020367814e-08
btc-updown-5m-1772634900,2026-03-04 14:37:48+00:00,168,0,0.015,8.365330187535918e-08
btc-updown-5m-1772634900,2026-03-04 14:37:49+00:00,169,0,0.015,2.639033435618873e-07
btc-updown-5m-1772634900,2026-03-04 14:37:50+00:00,170,0,0.015,2.59272063683825e-07
btc-updown-5m-1772634900,2026-03-04 14:37:51+00:00,171,0,0.015,1.0345652852048304e-07
btc-updown-5m-1772634900,2026-03-04 14:37:52+00:00,172,0,0.015,9.987174155709656e-08
btc-updown-5m-1772634900,2026-03-04 14:37:53+00:00,173,0,0.015,8.52600728785261e-08
btc-updown-5m-1772634900,2026-03-04 14:37:54+00:00,174,0,0.015,2.207670600495455e-07
btc-updown-5m-1772634900,2026-03-04 14:37:55+00:00,175,0,0.015,2.58414794931281e-07
btc-updown-5m-1772634900,2026-03-04 14:37:56+00:00,176,0,0.015,2.0669321554222875e-07
btc-updown-5m-1772634900,2026-03-04 14:37:57+00:00,177,0,0.025,2.3818779622251269e-07
btc-updown-5m-1772634900,2026-03-04 14:37:58+00:00,178,0,0.025,3.8458534706806454e-07
btc-updown-5m-1772634900,2026-03-04 14:37:59+00:00,179,0,0.025,4.2899561824202005e-07
btc-updown-5m-1772634900,2026-03-04 14:38:00+00:00,180,0,0.025,3.403834812897353e-07
btc-updown-5m-1772634900,2026-03-04 14:38:01+00:00,181,0,0.02,2.804841707363027e-07
btc-updown-5m-1772634900,2026-03-04 14:38:02+00:00,182,0,0.02,1.8937166074267848e-07
btc-updown-5m-1772634900,2026-03-04 14:38:03+00:00,183,0,0.015,1.7740505288489526e-07
btc-updown-5m-1772634900,2026-03-04 14:38:04+00:00,184,0,0.015,2.65717566359027e-07
btc-updown-5m-1772634900,2026-03-04 14:38:05+00:00,185,0,0.015,3.7527098206385825e-07
btc-updown-5m-1772634900,2026-03-04 14:38:06+00:00,186,0,0.015,5.074692522085849e-07
btc-updown-5m-1772634900,2026-03-04 14:38:07+00:00,187,0,0.025,7.010229463826811e-07
btc-updown-5m-1772634900,2026-03-04 14:38:08+00:00,188,0,0.025,7.976273915274142e-07
btc-updown-5m-1772634900,2026-03-04 14:38:09+00:00,189,0,0.025,9.805789030590448e-07
btc-updown-5m-1772634900,2026-03-04 14:38:10+00:00,190,0,0.025,1.3260694710680115e-06
btc-updown-5m-1772634900,2026-03-04 14:38:11+00:00,191,0,0.025,1.2899298164357155e-06
btc-updown-5m-1772634900,2026-03-04 14:38:12+00:00,192,0,0.025,2.347788448415591e-06
btc-updown-5m-1772634900,2026-03-04 14:38:13+00:00,193,0,0.025,2.8745891719124956e-06
btc-updown-5m-1772634900,2026-03-04 14:38:14+00:00,194,0,0.025,1.5570472792590184e-06
btc-updown-5m-1772634900,2026-03-04 14:38:15+00:00,195,0,0.025,2.150769982572682e-06
btc-updown-5m-1772634900,2026-03-04 14:38:16+00:00,196,0,0.025,1.7172558081797894e-06
btc-updown-5m-1772634900,2026-03-04 14:38:17+00:00,197,0,0.025,1.1924967350654862e-06
btc-updown-5m-1772634900,2026-03-04 14:38:18+00:00,198,0,0.025,1.160628107336367e-06
btc-updown-5m-1772634900,2026-03-04 14:38:19+00:00,199,0,0.025,1.2266441436048884e-06
btc-updown-5m-1772634900,2026-03-04 14:38:20+00:00,200,0,0.025,2.1864471776787735e-06
btc-updown-5m-1772634900,2026-03-04 14:38:21+00:00,201,0,0.025,3.296055161966184e-06
btc-updown-5m-1772634900,2026-03-04 14:38:22+00:00,202,0,0.025,5.211250611608358e-06
btc-updown-5m-1772634900,2026-03-04 14:38:23+00:00,203,0,0.025,6.284063576923657e-06
btc-updown-5m-1772634900,2026-03-04 14:38:24+00:00,204,0,0.025,5.6694537237898324e-06
btc-updown-5m-1772634900,2026-03-04 14:38:25+00:00,205,0,0.025,3.7095545933212427e-06
btc-updown-5m-1772634900,2026-03-04 14:38:26+00:00,206,0,0.025,3.561958423319009e-06
btc-updown-5m-1772634900,2026-03-04 14:38:27+00:00,207,0,0.015,4.4239192905071e-06
btc-updown-5m-1772634900,2026-03-04 14:38:28+00:00,208,0,0.015,3.3467467964798874e-06
btc-updown-5m-1772634900,2026-03-04 14:38:29+00:00,209,0,0.015,3.1316803072590225e-06
btc-updown-5m-1772634900,2026-03-04 14:38:30+00:00,210,0,0.025,1.996027737463781e-06
btc-updown-5m-1772634900,2026-03-04 14:38:31+00:00,211,0,0.025,3.835818992524682e-06
btc-updown-5m-1772634900,2026-03-04 14:38:32+00:00,212,0,0.025,2.3442228791633956e-06
btc-updown-5m-1772634900,2026-03-04 14:38:33+00:00,213,0,0.025,3.5879823879773074e-06
btc-updown-5m-1772634900,2026-03-04 14:38:34+00:00,214,0,0.025,3.5092154329324777e-06
btc-updown-5m-1772634900,2026-03-04 14:38:35+00:00,215,0,0.025,4.006227532087985e-06
btc-updown-5m-1772634900,2026-03-04 14:38:36+00:00,216,0,0.025,5.579476980664371e-06
btc-updown-5m-1772634900,2026-03-04 14:38:37+00:00,217,0,0.025,6.458416634939261e-06
btc-updown-5m-1772634900,2026-03-04 14:38:38+00:00,218,0,0.025,6.0789231187188715e-06
btc-updown-5m-1772634900,2026-03-04 14:38:39+00:00,219,0,0.025,3.541885888417598e-06
btc-updown-5m-1772634900,2026-03-04 14:38:40+00:00,220,0,0.025,7.442176769392471e-06
btc-updown-5m-1772634900,2026-03-04 14:38:41+00:00,221,0,0.025,6.681869277626187e-06
btc-updown-5m-1772634900,2026-03-04 14:38:42+00:00,222,0,0.025,3.144097995834622e-06
btc-updown-5m-1772634900,2026-03-04 14:38:43+00:00,223,0,0.025,1.3112613411459883e-06
btc-updown-5m-1772634900,2026-03-04 14:38:44+00:00,224,0,0.025,1.8406337654757439e-06
btc-updown-5m-1772634900,2026-03-04 14:38:45+00:00,225,0,0.025,9.376455584048931e-07
btc-updown-5m-1772634900,2026-03-04 14:38:46+00:00,226,0,0.025,1.2070185049848834e-06
btc-updown-5m-1772634900,2026-03-04 14:38:47+00:00,227,0,0.025,8.61013345207586e-07
btc-updown-5m-1772634900,2026-03-04 14:38:48+00:00,228,0,0.025,1.560747570217284e-06
btc-updown-5m-1772634900,2026-03-04 14:38:49+00:00,229,0,0.015,2.3985693806102607e-06
btc-updown-5m-1772634900,2026-03-04 14:38:50+00:00,230,0,0.015,1.406076236762939e-06
btc-updown-5m-1772634900,2026-03-04 14:38:51+00:00,231,0,0.015,1.2906579802967326e-06
btc-updown-5m-1772634900,2026-03-04 14:38:52+00:00,232,0,0.015,3.1683304879886776e-06
btc-updown-5m-1772634900,2026-03-04 14:38:53+00:00,233,0,0.015,2.034736320048029e-06
btc-updown-5m-1772634900,2026-03-04 14:38:54+00:00,234,0,0.015,1.580897997922202e-06
btc-updown-5m-1772634900,2026-03-04 14:38:55+00:00,235,0,0.015,3.0049171159878977e-06
btc-updown-5m-1772634900,2026-03-04 14:38:56+00:00,236,0,0.015,4.275576130090521e-06
btc-updown-5m-1772634900,2026-03-04 14:38:57+00:00,237,0,0.015,2.5311368190578384e-06
btc-updown-5m-1772634900,2026-03-04 14:38:58+00:00,238,0,0.015,4.095214257850611e-06
btc-updown-5m-1772634900,2026-03-04 14:38:59+00:00,239,0,0.015,7.957418309711528e-06
btc-updown-5m-1772634900,2026-03-04 14:39:00+00:00,240,0,0.015,4.913711441867058e-06
btc-updown-5m-1772634900,2026-03-04 14:39:01+00:00,241,0,0.015,3.494457145020151e-06
btc-updown-5m-1772634900,2026-03-04 14:39:02+00:00,242,0,0.015,4.473026571854515e-06
btc-updown-5m-1772634900,2026-03-04 14:39:03+00:00,243,0,0.015,7.920955035919416e-06
btc-updown-5m-1772634900,2026-03-04 14:39:04+00:00,244,0,0.015,1.0733034136607172e-05
btc-updown-5m-1772634900,2026-03-04 14:39:05+00:00,245,0,0.015,1.2597613765868382e-05
btc-updown-5m-1772634900,2026-03-04 14:39:06+00:00,246,0,0.015,1.4029908415795834e-05
btc-updown-5m-1772634900,2026-03-04 14:39:07+00:00,247,0,0.0045000104995695,7.439109915852418e-06
btc-updown-5m-1772634900,2026-03-04 14:39:08+00:00,248,0,0.0045000104995695,4.901986974631961e-06
btc-updown-5m-1772634900,2026-03-04 14:39:09+00:00,249,0,0.0045000104995695,2.4408249475823244e-05
btc-updown-5m-1772634900,2026-03-04 14:39:10+00:00,250,0,0.0045000104995695,1.641495990999825e-05
btc-updown-5m-1772634900,2026-03-04 14:39:11+00:00,251,0,0.005,1.3087660996686819e-05
btc-updown-5m-1772634900,2026-03-04 14:39:12+00:00,252,0,0.005,1.0649028283168783e-05
btc-updown-5m-1772634900,2026-03-04 14:39:13+00:00,253,0,0.005,6.931368704635148e-06
btc-updown-5m-1772634900,2026-03-04 14:39:14+00:00,254,0,0.005,3.4693518708156193e-06
btc-updown-5m-1772634900,2026-03-04 14:39:15+00:00,255,0,0.005,2.1608475016147155e-06
btc-updown-5m-1772634900,2026-03-04 14:39:16+00:00,256,0,0.005,8.819948716469654e-07
btc-updown-5m-1772634900,2026-03-04 14:39:17+00:00,257,0,0.0045000002081771,8.659850354244931e-07
btc-updown-5m-1772634900,2026-03-04 14:39:18+00:00,258,0,0.0045000002081771,2.5289380646690306e-07
btc-updown-5m-1772634900,2026-03-04 14:39:19+00:00,259,0,0.0045000002081771,2.738866863239064e-07
btc-updown-5m-1772634900,2026-03-04 14:39:20+00:00,260,0,0.0045000002081771,3.361178080819312e-07
btc-updown-5m-1772634900,2026-03-04 14:39:21+00:00,261,0,0.0045000002081771,3.948690165930026e-07
btc-updown-5m-1772634900,2026-03-04 14:39:22+00:00,262,0,0.0045000002081771,5.660120199181203e-07
btc-updown-5m-1772634900,2026-03-04 14:39:23+00:00,263,0,0.0045000002081771,4.290649651052503e-07
btc-updown-5m-1772634900,2026-03-04 14:39:24+00:00,264,0,0.0045000002081771,7.043068038026458e-07
btc-updown-5m-1772634900,2026-03-04 14:39:25+00:00,265,0,0.0045000002081771,2.9519572765203364e-07
btc-updown-5m-1772634900,2026-03-04 14:39:26+00:00,266,0,0.0045000002081771,3.1461565562970797e-07
btc-updown-5m-1772634900,2026-03-04 14:39:27+00:00,267,0,0.0045000002081771,3.521725967651433e-07
btc-updown-5m-1772634900,2026-03-04 14:39:28+00:00,268,0,0.0045000002081771,9.229565638572252e-07
btc-updown-5m-1772634900,2026-03-04 14:39:29+00:00,269,0,0.0045000002081771,1.4357305085392212e-06
btc-updown-5m-1772634900,2026-03-04 14:39:30+00:00,270,0,0.0045000002081771,1.4443861323949191e-06
btc-updown-5m-1772634900,2026-03-04 14:39:31+00:00,271,0,0.0045000002081771,2.888903100749137e-06
btc-updown-5m-1772634900,2026-03-04 14:39:32+00:00,272,0,0.0045000002081771,2.0635946683692307e-06
btc-updown-5m-1772634900,2026-03-04 14:39:33+00:00,273,0,0.0045000002081771,1.4186981429457128e-06
btc-updown-5m-1772634900,2026-03-04 14:39:34+00:00,274,0,0.0045000002081771,1.1511575711511217e-06
btc-updown-5m-1772634900,2026-03-04 14:39:35+00:00,275,0,0.0045000002081771,7.442193641663662e-07
btc-updown-5m-1772634900,2026-03-04 14:39:36+00:00,276,0,0.0045000002081771,1.949914733337011e-06
btc-updown-5m-1772634900,2026-03-04 14:39:37+00:00,277,0,0.0045000002081771,2.9888081242367253e-06
btc-updown-5m-1772634900,2026-03-04 14:39:38+00:00,278,0,0.0045000002081771,4.010903379914762e-06
btc-updown-5m-1772634900,2026-03-04 14:39:39+00:00,279,0,0.0045000002081771,2.2790071862474193e-06
btc-updown-5m-1772634900,2026-03-04 14:39:40+00:00,280,0,0.0045000002081771,2.0062506316731578e-06
btc-updown-5m-1772634900,2026-03-04 14:39:41+00:00,281,0,0.0045000002081771,3.6707076640422904e-06
btc-updown-5m-1772634900,2026-03-04 14:39:42+00:00,282,0,0.0045000002081771,2.3989869663499688e-06
btc-updown-5m-1772634900,2026-03-04 14:39:43+00:00,283,0,0.0045000002081771,1.3186349989846577e-06
btc-updown-5m-1772634900,2026-03-04 14:39:44+00:00,284,0,0.0045000002081771,6.728244817537602e-07
btc-updown-5m-1772634900,2026-03-04 14:39:45+00:00,285,0,0.0045000002081771,7.58776737690391e-07
btc-updown-5m-1772634900,2026-03-04 14:39:46+00:00,286,0,0.0045000002081771,4.6789913920358903e-07
btc-updown-5m-1772634900,2026-03-04 14:39:47+00:00,287,0,0.0045000002081771,2.7170532034314444e-07
btc-updown-5m-1772634900,2026-03-04 14:39:48+00:00,288,0,0.0045000002081771,3.921010714049065e-07
btc-updown-5m-1772634900,2026-03-04 14:39:49+00:00,289,0,0.0045000002081771,3.954882375055021e-07
btc-updown-5m-1772634900,2026-03-04 14:39:50+00:00,290,0,0.0045000002081771,6.772740376121364e-07
btc-updown-5m-1772635200,2026-03-04 14:41:41+00:00,101,0,0.419502487562189,0.29309452565630223
btc-updown-5m-1772635200,2026-03-04 14:41:42+00:00,102,0,0.419502487562189,0.16821946032743962
btc-updown-5m-1772635200,2026-03-04 14:41:43+00:00,103,0,0.435,0.21780012727384
btc-updown-5m-1772635200,2026-03-04 14:41:44+00:00,104,0,0.435,0.11608594106845357
btc-updown-5m-1772635200,2026-03-04 14:41:45+00:00,105,0,0.435,0.12365476694290348
btc-updown-5m-1772635200,2026-03-04 14:41:46+00:00,106,0,0.435,0.1575183525906247
btc-updown-5m-1772635200,2026-03-04 14:41:47+00:00,107,0,0.38,0.18301626422232228
btc-updown-5m-1772635200,2026-03-04 14:41:48+00:00,108,0,0.38,0.2321327629272892
btc-updown-5m-1772635200,2026-03-04 14:41:49+00:00,109,0,0.38,0.23915240354818698
btc-updown-5m-1772635200,2026-03-04 14:41:50+00:00,110,0,0.38,0.4276513790031971
btc-updown-5m-1772635200,2026-03-04 14:41:51+00:00,111,0,0.4,0.5750446613598824
btc-updown-5m-1772635200,2026-03-04 14:41:52+00:00,112,0,0.4,0.6495591372631775
btc-updown-5m-1772635200,2026-03-04 14:41:53+00:00,113,0,0.485,0.34056897593895813
btc-updown-5m-1772635200,2026-03-04 14:41:54+00:00,114,0,0.485,0.48202543381981117
btc-updown-5m-1772635200,2026-03-04 14:41:55+00:00,115,0,0.52,0.6337657878758055
